,Version,Success,Description
0,0.2.10,Y,
1,0.2.11,Y,
2,0.2.12,Y,
3,0.2.13,Y,
4,0.2.14,Y,
5,0.2.15,Y,
6,0.2.16,Y,
7,0.2.7,Y,
8,0.2.8,Y,
9,0.2.9,Y,
10,0.3.0,Y,
11,0.3.1,Y,
12,0.3.2,Y,
13,0.3.3,Y,
14,0.3.4,Y,
15,0.3.5,Y,
16,0.3.6,Y,
17,0.3.7,Y,
18,0.4.0,Y,
19,0.4.1,Y,
20,0.4.2,Y,
21,0.4.3,Y,
22,0.4.5,Y,
23,0.4.6,Y,
24,0.4.7,Y,
25,0.5.0,Y,
26,0.5.0-rc1,Y,
27,0.5.0-rc10,Y,
28,0.5.0-rc11,Y,
29,0.5.0-rc12,Y,
30,0.5.0-rc13,Y,
31,0.5.0-rc14,Y,
32,0.5.0-rc15,Y,
33,0.5.0-rc16,Y,
34,0.5.0-rc18,N,Library loading error.
35,0.5.0-rc19,N,Library loading error.
36,0.5.0-rc2,Y,
37,0.5.0-rc20,N,Library loading error.
38,0.5.0-rc21,N,Library loading error.
39,0.5.0-rc23,N,Library loading error.
40,0.5.0-rc3,Y,
41,0.5.0-rc4,Y,
42,0.5.0-rc5,Y,
43,0.5.0-rc6,Y,
44,0.5.0-rc7,Y,
45,0.5.0-rc8,Y,
46,0.5.0-rc9,Y,
47,0.5.0-rcv.25,Y,
48,0.5.0-rcv.26,Y,
49,0.5.0-rcv.27,Y,
50,0.5.0-rcv.28,Y,
51,0.5.0-rcv.29,Y,
52,0.5.0-rcv.30,Y,
53,0.5.0-rcv.31,Y,
54,0.5.0-rcv.32,Y,
55,0.5.0-rcv.33,Y,
56,0.5.0-rcv.34,Y,
57,0.5.0-rcv.35,Y,
58,0.5.0-rcv.36,Y,
59,0.5.0-rcv.37,Y,
60,0.5.0-rcv.38,Y,
61,0.5.0-rcv.39,Y,
62,0.5.0-rcv.40,Y,
63,0.5.0-rcv.41,Y,
64,0.5.0-rcv.42,Y,
65,0.5.0-rcv.43,Y,
66,0.5.0-rcv.44,Y,
67,0.5.0-rcv.45,Y,
68,0.5.0-rcv.46,Y,
69,0.5.1,Y,
70,0.5.2,Y,
71,0.5.3,Y,
72,0.5.4,Y,
